Image1,Image2,Similarity
subject01_sad.gif,subject08_noglasses.gif,0.4300944985677206
subject01_sad.gif,subject08_normal.gif,0.45533966303637113
subject01_sad.gif,subject08_rightlight.gif,0.060769431884880626
subject01_sad.gif,subject08_sad.gif,0.4703169534400018
subject01_sad.gif,subject08_sleepy.gif,0.3686162899400953
subject01_sad.gif,subject08_surprised.gif,0.4565081352936101
subject01_sad.gif,subject08_wink.gif,0.48115025933245564
subject01_sad.gif,subject09_centerlight.gif,0.5360124597948015
subject01_sad.gif,subject09_glasses.gif,0.5542169001867754
subject01_sad.gif,subject09_happy.gif,0.3532518538300217
subject01_sad.gif,subject09_leftlight.gif,0.5457624241086473
subject01_sad.gif,subject09_noglasses.gif,0.33761710067661954
subject01_sad.gif,subject09_normal.gif,0.33761710067661954
subject01_sad.gif,subject09_rightlight.gif,0.2097028722441394
subject01_sad.gif,subject09_sad.gif,0.35714228670231335
subject01_sad.gif,subject09_sleepy.gif,0.322430419888457
subject01_sad.gif,subject09_surprised.gif,0.31691680204828027
subject01_sad.gif,subject09_wink.gif,0.29503049628329686
subject01_sad.gif,subject10_centerlight.gif,0.6055109702663415
subject01_sad.gif,subject10_glasses.gif,0.6346981327830069
subject01_sad.gif,subject10_happy.gif,0.5552852967675763
subject01_sad.gif,subject10_leftlight.gif,0.5708616370737016
subject01_sad.gif,subject10_noglasses.gif,0.5702835339841842
subject01_sad.gif,subject10_normal.gif,0.5233988645840894
subject01_sad.gif,subject10_rightlight.gif,0.33010547954183833
subject01_sad.gif,subject10_sad.gif,0.5593862600641923
subject01_sad.gif,subject10_sleepy.gif,0.5560745748585332
subject01_sad.gif,subject10_surprised.gif,0.5513240148357926
subject01_sad.gif,subject10_wink.gif,0.5469167417101038
subject01_sad.gif,subject11_centerlight.gif,0.5817905825826334
subject01_sad.gif,subject11_glasses.gif,0.6342585655209485
subject01_sad.gif,subject11_happy.gif,0.5921229142985462
subject01_sad.gif,subject11_leftlight.gif,0.3764003182226268
subject01_sad.gif,subject11_noglasses.gif,0.6043413618084611
subject01_sad.gif,subject11_normal.gif,0.6127010452344255
subject01_sad.gif,subject11_rightlight.gif,0.2864410600422686
subject01_sad.gif,subject11_sad.gif,0.6160101556920705
subject01_sad.gif,subject11_sleepy.gif,0.6155100227280145
subject01_sad.gif,subject11_surprised.gif,0.6144373934381819
subject01_sad.gif,subject11_wink.gif,0.6035440122347727
subject01_sad.gif,subject12_centerlight.gif,0.5862481172733157
subject01_sad.gif,subject12_glasses.gif,0.35888160974225763
subject01_sad.gif,subject12_happy.gif,0.33717997396999694
subject01_sad.gif,subject12_leftlight.gif,0.44211768691787556
subject01_sad.gif,subject12_noglasses.gif,0.20543680021202004
subject01_sad.gif,subject12_normal.gif,0.20543680021202004
subject01_sad.gif,subject12_rightlight.gif,0.23140992740953228
subject01_sad.gif,subject12_sad.gif,0.33259464458190063
subject01_sad.gif,subject12_sleepy.gif,0.272621132745041
subject01_sad.gif,subject12_surprised.gif,0.31556718520990246
subject01_sad.gif,subject12_wink.gif,0.33851211233872724
subject01_sad.gif,subject13_centerlight.gif,0.47931587201147036
subject01_sad.gif,subject13_glasses.gif,0.504292957766502
subject01_sad.gif,subject13_happy.gif,0.5086876528676061
subject01_sad.gif,subject13_leftlight.gif,0.49098397256479365
subject01_sad.gif,subject13_noglasses.gif,0.5045381673970853
subject01_sad.gif,subject13_normal.gif,0.5151095507800462
subject01_sad.gif,subject13_rightlight.gif,0.1276474960527158
subject01_sad.gif,subject13_sad.gif,0.5026288133102376
subject01_sad.gif,subject13_sleepy.gif,0.4995240532331396
subject01_sad.gif,subject13_surprised.gif,0.5100104939648925
subject01_sad.gif,subject13_wink.gif,0.49219189582389644
subject01_sad.gif,subject14_centerlight.gif,0.20843300271082052
subject01_sad.gif,subject14_glasses.gif,0.19935774203885057
subject01_sad.gif,subject14_happy.gif,0.21586061304993662
subject01_sad.gif,subject14_leftlight.gif,0.39203924152562714
subject01_sad.gif,subject14_noglasses.gif,0.23920257059759148
subject01_sad.gif,subject14_normal.gif,0.23920257059759148
subject01_sad.gif,subject14_rightlight.gif,-0.02745191154953406
subject01_sad.gif,subject14_sad.gif,0.177072825116362
subject01_sad.gif,subject14_sleepy.gif,0.2451399381495543
subject01_sad.gif,subject14_surprised.gif,0.19730721813993607
subject01_sad.gif,subject14_wink.gif,0.2039984547529874
subject01_sad.gif,subject15_centerlight.gif,0.2457734339400129
subject01_sad.gif,subject15_glasses.gif,0.5499603204068416
subject01_sad.gif,subject15_happy.gif,0.5661160494437345
subject01_sad.gif,subject15_leftlight.gif,0.009893244126356487
subject01_sad.gif,subject15_noglasses.gif,0.47625897918445037
subject01_sad.gif,subject15_normal.gif,0.48527770074241655
subject01_sad.gif,subject15_rightlight.gif,0.14272014700417543
subject01_sad.gif,subject15_sad.gif,0.5700782235328746
subject01_sad.gif,subject15_sleepy.gif,0.4639281747032965
subject01_sad.gif,subject15_surprised.gif,0.5015345283606748
subject01_sad.gif,subject15_wink.gif,0.5975326176777888
subject01_sleepy.gif,subject01_surprised.gif,0.8693776946737182
subject01_sleepy.gif,subject01_wink.gif,0.895987194196284
subject01_sleepy.gif,subject02_centerlight.gif,0.5272025855427804
subject01_sleepy.gif,subject02_glasses.gif,0.44922405637673524
subject01_sleepy.gif,subject02_happy.gif,0.4036546321498647
subject01_sleepy.gif,subject02_leftlight.gif,0.48268020678000545
subject01_sleepy.gif,subject02_noglasses.gif,0.4135245793670964
subject01_sleepy.gif,subject02_normal.gif,0.4135245793670964
subject01_sleepy.gif,subject02_rightlight.gif,0.17004316389054386
subject01_sleepy.gif,subject02_sad.gif,0.4135136424322795
subject01_sleepy.gif,subject02_sleepy.gif,0.401517905178245
subject01_sleepy.gif,subject02_surprised.gif,0.4105494838627605
subject01_sleepy.gif,subject02_wink.gif,0.46043014301446594
subject01_sleepy.gif,subject03_centerlight.gif,0.5565223766204286
subject01_sleepy.gif,subject03_glasses.gif,0.5728364351931077
subject01_sleepy.gif,subject03_happy.gif,0.4887063767679853
subject01_sleepy.gif,subject03_leftlight.gif,0.5106731977909416
subject01_sleepy.gif,subject03_noglasses.gif,0.4760632750593184
subject01_sleepy.gif,subject03_normal.gif,0.4760632750593184
subject01_sleepy.gif,subject03_rightlight.gif,0.12618578744813594
subject01_sleepy.gif,subject03_sad.gif,0.5030053195015484
subject01_sleepy.gif,subject03_sleepy.gif,0.4957240502520027
subject01_sleepy.gif,subject03_surprised.gif,0.42155746141352984
subject01_sleepy.gif,subject03_wink.gif,0.4859868655451691
subject01_sleepy.gif,subject04_centerlight.gif,0.6146540120171823
subject01_sleepy.gif,subject04_glasses.gif,0.6176150546563127
subject01_sleepy.gif,subject04_happy.gif,0.6183005044121332
subject01_sleepy.gif,subject04_leftlight.gif,0.556497056199009
subject01_sleepy.gif,subject04_noglasses.gif,0.6443164930143129
subject01_sleepy.gif,subject04_normal.gif,0.600520837753279
subject01_sleepy.gif,subject04_rightlight.gif,0.09734021857304458
subject01_sleepy.gif,subject04_sad.gif,0.600520837753279
subject01_sleepy.gif,subject04_sleepy.gif,0.6189288384215224
subject01_sleepy.gif,subject04_surprised.gif,0.6146541310464473
subject01_sleepy.gif,subject04_wink.gif,0.627339705042053
subject01_sleepy.gif,subject05_centerlight.gif,0.56060331350101
subject01_sleepy.gif,subject05_glasses.gif,0.5472645313100268
subject01_sleepy.gif,subject05_happy.gif,0.5668811032034105
subject01_sleepy.gif,subject05_leftlight.gif,0.5194394526504935
subject01_sleepy.gif,subject05_noglasses.gif,0.5434811498116515
subject01_sleepy.gif,subject05_normal.gif,0.5563010196839141
subject01_sleepy.gif,subject05_rightlight.gif,0.08010955392012184
subject01_sleepy.gif,subject05_sad.gif,0.5635232860539671
subject01_sleepy.gif,subject05_sleepy.gif,0.5597905172511023
subject01_sleepy.gif,subject05_surprised.gif,0.5314321117601777
subject01_sleepy.gif,subject05_wink.gif,0.549262134913542
subject01_sleepy.gif,subject06_centerlight.gif,0.2031951047612738
subject01_sleepy.gif,subject06_glasses.gif,0.02365821591992182
subject01_sleepy.gif,subject06_happy.gif,0.049510794872884865
subject01_sleepy.gif,subject06_leftlight.gif,0.31829055163359565
subject01_sleepy.gif,subject06_noglasses.gif,0.046774558533681385
subject01_sleepy.gif,subject06_normal.gif,0.046774558533681385
subject01_sleepy.gif,subject06_rightlight.gif,-0.015061133224924458
subject01_sleepy.gif,subject06_sad.gif,0.04031076086386665
subject01_sleepy.gif,subject06_sleepy.gif,0.04189808272747812
subject01_sleepy.gif,subject06_surprised.gif,0.04123603165546724
subject01_sleepy.gif,subject06_wink.gif,0.035555982538444816
subject01_sleepy.gif,subject07_centerlight.gif,0.5242143814580713
subject01_sleepy.gif,subject07_glasses.gif,0.4826762601686551
subject01_sleepy.gif,subject07_happy.gif,0.5520550521543787
subject01_sleepy.gif,subject07_leftlight.gif,0.5464508221226628
subject01_sleepy.gif,subject07_noglasses.gif,0.4845623994705472
subject01_sleepy.gif,subject07_normal.gif,0.4845623994705472
subject01_sleepy.gif,subject07_rightlight.gif,0.19501658364098465
subject01_sleepy.gif,subject07_sad.gif,0.5130461092123071
subject01_sleepy.gif,subject07_sleepy.gif,0.4863986116568117
subject01_sleepy.gif,subject07_surprised.gif,0.48866322210182445
subject01_sleepy.gif,subject07_wink.gif,0.46212144469570976
subject01_sleepy.gif,subject08_centerlight.gif,0.43072942039454926
subject01_sleepy.gif,subject08_glasses.gif,0.45050675107000565
subject01_sleepy.gif,subject08_happy.gif,0.41000615628512577
subject01_sleepy.gif,subject08_leftlight.gif,0.45111752175364456
subject01_sleepy.gif,subject08_noglasses.gif,0.4325409096030871
subject01_sleepy.gif,subject08_normal.gif,0.45050675107000565
subject01_sleepy.gif,subject08_rightlight.gif,0.05306551456948454
subject01_sleepy.gif,subject08_sad.gif,0.46425480789236645
subject01_sleepy.gif,subject08_sleepy.gif,0.3637200305231896
subject01_sleepy.gif,subject08_surprised.gif,0.44887845707178037
subject01_sleepy.gif,subject08_wink.gif,0.47314687183591364
subject01_sleepy.gif,subject09_centerlight.gif,0.5251189265600239
subject01_sleepy.gif,subject09_glasses.gif,0.563911085620352
subject01_sleepy.gif,subject09_happy.gif,0.3428399118748297
subject01_sleepy.gif,subject09_leftlight.gif,0.5633749261571954
subject01_sleepy.gif,subject09_noglasses.gif,0.32652023354799203
subject01_sleepy.gif,subject09_normal.gif,0.32652023354799203
subject01_sleepy.gif,subject09_rightlight.gif,0.196901604941584
subject01_sleepy.gif,subject09_sad.gif,0.34361972346712877
subject01_sleepy.gif,subject09_sleepy.gif,0.30459121029974917
subject01_sleepy.gif,subject09_surprised.gif,0.31342764778476917
subject01_sleepy.gif,subject09_wink.gif,0.28345012401240705
subject01_sleepy.gif,subject10_centerlight.gif,0.598970118115136
subject01_sleepy.gif,subject10_glasses.gif,0.6329775292402144
subject01_sleepy.gif,subject10_happy.gif,0.5693946095670577
subject01_sleepy.gif,subject10_leftlight.gif,0.5554449592306836
subject01_sleepy.gif,subject10_noglasses.gif,0.5730002653323222
subject01_sleepy.gif,subject10_normal.gif,0.525415408492856
subject01_sleepy.gif,subject10_rightlight.gif,0.30921565961876085
subject01_sleepy.gif,subject10_sad.gif,0.5658609396525885
subject01_sleepy.gif,subject10_sleepy.gif,0.5617325602654003
subject01_sleepy.gif,subject10_surprised.gif,0.5473002814321932
subject01_sleepy.gif,subject10_wink.gif,0.5465726777026713
subject01_sleepy.gif,subject11_centerlight.gif,0.5705531617716876
subject01_sleepy.gif,subject11_glasses.gif,0.6290514088084781
subject01_sleepy.gif,subject11_happy.gif,0.5947542399735081
subject01_sleepy.gif,subject11_leftlight.gif,0.3700536020327774
subject01_sleepy.gif,subject11_noglasses.gif,0.6047604098913454
subject01_sleepy.gif,subject11_normal.gif,0.6131585483134209
subject01_sleepy.gif,subject11_rightlight.gif,0.2632234911676644
subject01_sleepy.gif,subject11_sad.gif,0.6121231190504609
subject01_sleepy.gif,subject11_sleepy.gif,0.6117509127167896
subject01_sleepy.gif,subject11_surprised.gif,0.6031798283680513
subject01_sleepy.gif,subject11_wink.gif,0.5982192382300855
subject01_sleepy.gif,subject12_centerlight.gif,0.5836944549381078
subject01_sleepy.gif,subject12_glasses.gif,0.344296247997443
subject01_sleepy.gif,subject12_happy.gif,0.33103495670668476
subject01_sleepy.gif,subject12_leftlight.gif,0.43640015348136746
subject01_sleepy.gif,subject12_noglasses.gif,0.19930379843404078
subject01_sleepy.gif,subject12_normal.gif,0.19930379843404078
subject01_sleepy.gif,subject12_rightlight.gif,0.212005906389149
subject01_sleepy.gif,subject12_sad.gif,0.31035989214923365
subject01_sleepy.gif,subject12_sleepy.gif,0.26350658013920475
subject01_sleepy.gif,subject12_surprised.gif,0.2818852026178878
subject01_sleepy.gif,subject12_wink.gif,0.32244494686186803
subject01_sleepy.gif,subject13_centerlight.gif,0.4663418590846138
subject01_sleepy.gif,subject13_glasses.gif,0.5107162576724973
subject01_sleepy.gif,subject13_happy.gif,0.5176179820769475
subject01_sleepy.gif,subject13_leftlight.gif,0.504641686664753
subject01_sleepy.gif,subject13_noglasses.gif,0.5055400867894142
subject01_sleepy.gif,subject13_normal.gif,0.5152385747819819
subject01_sleepy.gif,subject13_rightlight.gif,0.12040798784463677
subject01_sleepy.gif,subject13_sad.gif,0.5114804530373745
subject01_sleepy.gif,subject13_sleepy.gif,0.5032240865491302
subject01_sleepy.gif,subject13_surprised.gif,0.512268808621526
subject01_sleepy.gif,subject13_wink.gif,0.4995626325321773
subject01_sleepy.gif,subject14_centerlight.gif,0.19108172936430132
subject01_sleepy.gif,subject14_glasses.gif,0.17918970891382405
subject01_sleepy.gif,subject14_happy.gif,0.19921323778632632
subject01_sleepy.gif,subject14_leftlight.gif,0.3912003510068384
subject01_sleepy.gif,subject14_noglasses.gif,0.2172467043047822
subject01_sleepy.gif,subject14_normal.gif,0.2172467043047822
subject01_sleepy.gif,subject14_rightlight.gif,-0.03469470411119902
subject01_sleepy.gif,subject14_sad.gif,0.15318554284794264
subject01_sleepy.gif,subject14_sleepy.gif,0.22728045672323813
subject01_sleepy.gif,subject14_surprised.gif,0.17573463989797222
subject01_sleepy.gif,subject14_wink.gif,0.1919585655050622
subject01_sleepy.gif,subject15_centerlight.gif,0.24745974045855232
subject01_sleepy.gif,subject15_glasses.gif,0.5479261548671664
subject01_sleepy.gif,subject15_happy.gif,0.562585397246377
subject01_sleepy.gif,subject15_leftlight.gif,0.012075594769576942
subject01_sleepy.gif,subject15_noglasses.gif,0.47150407377136555
subject01_sleepy.gif,subject15_normal.gif,0.4694160136742217
subject01_sleepy.gif,subject15_rightlight.gif,0.13634824078312852
subject01_sleepy.gif,subject15_sad.gif,0.5637232919996414
subject01_sleepy.gif,subject15_sleepy.gif,0.4608937953846176
subject01_sleepy.gif,subject15_surprised.gif,0.49064581793995676
subject01_sleepy.gif,subject15_wink.gif,0.59174309489065
subject01_surprised.gif,subject01_wink.gif,0.8542450404093787
subject01_surprised.gif,subject02_centerlight.gif,0.558580071038354
subject01_surprised.gif,subject02_glasses.gif,0.43956060445985834
subject01_surprised.gif,subject02_happy.gif,0.41205080420510803
subject01_surprised.gif,subject02_leftlight.gif,0.5197789848171462
subject01_surprised.gif,subject02_noglasses.gif,0.4243761557000729
subject01_surprised.gif,subject02_normal.gif,0.4243761557000729
subject01_surprised.gif,subject02_rightlight.gif,0.18533183832372302
subject01_surprised.gif,subject02_sad.gif,0.42300514476642115
subject01_surprised.gif,subject02_sleepy.gif,0.4130544487044854
subject01_surprised.gif,subject02_surprised.gif,0.43591424053971956
subject01_surprised.gif,subject02_wink.gif,0.4683175380706873
subject01_surprised.gif,subject03_centerlight.gif,0.569153165720365
subject01_surprised.gif,subject03_glasses.gif,0.5735537140616667
subject01_surprised.gif,subject03_happy.gif,0.49774979997554447
subject01_surprised.gif,subject03_leftlight.gif,0.5374828180909528
subject01_surprised.gif,subject03_noglasses.gif,0.48168317149805173
subject01_surprised.gif,subject03_normal.gif,0.48168317149805173
subject01_surprised.gif,subject03_rightlight.gif,0.11943763683717588
subject01_surprised.gif,subject03_sad.gif,0.5147193674246264
subject01_surprised.gif,subject03_sleepy.gif,0.4991234421227236
subject01_surprised.gif,subject03_surprised.gif,0.42322318921680785
subject01_surprised.gif,subject03_wink.gif,0.5012177399918676
